00416,71,0.6074074074074074,0.46041666666666664,0.7583333333333333,0.6713541666666667,2,1
00416,72,0.6,0.46197916666666666,0.7592592592592593,0.6786458333333333,2,1
00416,72,0.6,0.46197916666666666,0.7592592592592593,0.6786458333333333,13,1
00416,73,0.5972222222222222,0.4583333333333333,0.7583333333333333,0.675,2,1
00416,73,0.5972222222222222,0.4583333333333333,0.7583333333333333,0.675,13,1
00416,74,0.5925925925925926,0.459375,0.7592592592592593,0.6770833333333334,2,1
00416,74,0.5925925925925926,0.459375,0.7592592592592593,0.6770833333333334,13,1
00416,75,0.5518518518518518,0.47239583333333335,0.6981481481481482,0.6744791666666666,2,1
00416,75,0.5518518518518518,0.47239583333333335,0.6981481481481482,0.6744791666666666,13,1
00416,76,0.5694444444444444,0.47239583333333335,0.7148148148148148,0.6822916666666666,13,1
00416,76,0.5694444444444444,0.47239583333333335,0.7148148148148148,0.6822916666666666,2,1
00416,77,0.5388888888888889,0.4661458333333333,0.6824074074074075,0.6880208333333333,13,1
00416,77,0.5388888888888889,0.4661458333333333,0.6824074074074075,0.6880208333333333,2,1
00416,78,0.4962962962962963,0.45,0.6546296296296297,0.68125,2,1
00416,78,0.4962962962962963,0.45,0.6546296296296297,0.68125,13,1
00416,79,0.47129629629629627,0.4739583333333333,0.6296296296296297,0.6625,2,1
00416,79,0.47129629629629627,0.4739583333333333,0.6296296296296297,0.6625,13,1
00416,80,0.5037037037037037,0.4588541666666667,0.6601851851851852,0.6484375,2,1
00416,80,0.5037037037037037,0.4588541666666667,0.6601851851851852,0.6484375,13,1
00416,81,0.49907407407407406,0.4552083333333333,0.6592592592592592,0.6052083333333333,13,1
00416,81,0.49907407407407406,0.4552083333333333,0.6592592592592592,0.6052083333333333,2,1
00416,82,0.5037037037037037,0.45989583333333334,0.6601851851851852,0.6828125,13,1
00416,82,0.5037037037037037,0.45989583333333334,0.6601851851851852,0.6828125,2,1
00416,83,0.5111111111111111,0.46145833333333336,0.6583333333333333,0.6625,13,1
00416,83,0.5111111111111111,0.46145833333333336,0.6583333333333333,0.6625,2,1
00416,84,0.49722222222222223,0.47291666666666665,0.6287037037037037,0.6447916666666667,2,1
00416,84,0.49722222222222223,0.47291666666666665,0.6287037037037037,0.6447916666666667,13,1
00416,85,0.5009259259259259,0.4588541666666667,0.6601851851851852,0.6692708333333334,2,1
00416,85,0.5009259259259259,0.4588541666666667,0.6601851851851852,0.6692708333333334,13,1
00416,86,0.4444444444444444,0.47708333333333336,0.5851851851851851,0.6760416666666667,2,1
00416,86,0.4444444444444444,0.47708333333333336,0.5851851851851851,0.6760416666666667,13,1
00416,87,0.23333333333333334,0.521875,0.39166666666666666,0.7333333333333333,2,1
00416,87,0.23333333333333334,0.521875,0.39166666666666666,0.7333333333333333,13,1
00417,5,0.8479166666666667,0.5787037037037037,0.9625,0.9944444444444445,2,1
00417,5,0.8479166666666667,0.5787037037037037,0.9625,0.9944444444444445,7,1
00417,5,0.8479166666666667,0.5787037037037037,0.9625,0.9944444444444445,23,1
00417,5,0.8479166666666667,0.5787037037037037,0.9625,0.9944444444444445,2,1
00417,6,0.6963541666666667,0.5083333333333333,0.8072916666666666,0.8898148148148148,2,1
00417,6,0.6963541666666667,0.5083333333333333,0.8072916666666666,0.8898148148148148,23,1
00417,6,0.6963541666666667,0.5083333333333333,0.8072916666666666,0.8898148148148148,7,1
00417,6,0.6963541666666667,0.5083333333333333,0.8072916666666666,0.8898148148148148,2,1
00417,7,0.6526041666666667,0.45,0.7333333333333333,0.8,2,1
00417,7,0.6526041666666667,0.45,0.7333333333333333,0.8,23,1
00417,7,0.6526041666666667,0.45,0.7333333333333333,0.8,2,1
00417,7,0.6526041666666667,0.45,0.7333333333333333,0.8,7,1
00417,8,0.6604166666666667,0.41574074074074074,0.7416666666666667,0.737037037037037,2,1
00417,8,0.6604166666666667,0.41574074074074074,0.7416666666666667,0.737037037037037,7,1
00417,8,0.6604166666666667,0.41574074074074074,0.7416666666666667,0.737037037037037,23,1
00417,8,0.6604166666666667,0.41574074074074074,0.7416666666666667,0.737037037037037,2,1
00417,9,0.7473958333333334,0.40555555555555556,0.8270833333333333,0.7333333333333333,2,1
00417,9,0.7473958333333334,0.40555555555555556,0.8270833333333333,0.7333333333333333,23,1
00417,9,0.7473958333333334,0.40555555555555556,0.8270833333333333,0.7333333333333333,2,1
00417,9,0.7473958333333334,0.40555555555555556,0.8270833333333333,0.7333333333333333,7,1
00417,10,0.8177083333333334,0.43425925925925923,0.8869791666666667,0.7407407407407407,23,1
00417,10,0.8177083333333334,0.43425925925925923,0.8869791666666667,0.7407407407407407,2,1
00417,10,0.8177083333333334,0.43425925925925923,0.8869791666666667,0.7407407407407407,7,1
00417,10,0.8177083333333334,0.43425925925925923,0.8869791666666667,0.7407407407407407,2,1
00417,11,0.8713541666666667,0.46111111111111114,0.95625,0.825,2,1
00417,11,0.8713541666666667,0.46111111111111114,0.95625,0.825,2,1
00417,11,0.8713541666666667,0.46111111111111114,0.95625,0.825,23,1
00417,11,0.8713541666666667,0.46111111111111114,0.95625,0.825,7,1
00417,12,0.9041666666666667,0.5111111111111111,0.9989583333333333,0.875,7,1
00417,12,0.9041666666666667,0.5111111111111111,0.9989583333333333,0.875,2,1
00417,16,0.9114583333333334,0.6842592592592592,0.9921875,0.8851851851851852,7,1
00417,16,0.9114583333333334,0.6842592592592592,0.9921875,0.8851851851851852,2,1
00417,17,0.8447916666666667,0.49444444444444446,0.953125,0.8731481481481481,2,1
00417,17,0.8447916666666667,0.49444444444444446,0.953125,0.8731481481481481,7,1
00417,17,0.8447916666666667,0.49444444444444446,0.953125,0.8731481481481481,23,1
00417,17,0.8447916666666667,0.49444444444444446,0.953125,0.8731481481481481,2,1
00417,18,0.7692708333333333,0.48333333333333334,0.853125,0.8296296296296296,2,1
00417,18,0.7692708333333333,0.48333333333333334,0.853125,0.8296296296296296,7,1
00417,18,0.7692708333333333,0.48333333333333334,0.853125,0.8296296296296296,2,1
00417,18,0.7692708333333333,0.48333333333333334,0.853125,0.8296296296296296,23,1
00417,19,0.7182291666666667,0.4444444444444444,0.8098958333333334,0.7907407407407407,2,1
00417,19,0.7182291666666667,0.4444444444444444,0.8098958333333334,0.7907407407407407,23,1
00417,19,0.7182291666666667,0.4444444444444444,0.8098958333333334,0.7907407407407407,2,1
00417,19,0.7182291666666667,0.4444444444444444,0.8098958333333334,0.7907407407407407,7,1
00417,20,0.675,0.4537037037037037,0.753125,0.7907407407407407,23,1
00417,20,0.675,0.4537037037037037,0.753125,0.7907407407407407,7,1
00417,20,0.675,0.4537037037037037,0.753125,0.7907407407407407,2,1
00417,20,0.675,0.4537037037037037,0.753125,0.7907407407407407,2,1
00417,21,0.6427083333333333,0.4777777777777778,0.7161458333333334,0.8546296296296296,2,1
00417,21,0.6427083333333333,0.4777777777777778,0.7161458333333334,0.8546296296296296,23,1
00417,21,0.6427083333333333,0.4777777777777778,0.7161458333333334,0.8546296296296296,2,1
00417,21,0.6427083333333333,0.4777777777777778,0.7161458333333334,0.8546296296296296,7,1
00417,22,0.6526041666666667,0.49537037037037035,0.7234375,0.8537037037037037,7,1
00417,22,0.6526041666666667,0.49537037037037035,0.7234375,0.8537037037037037,2,1
00417,22,0.6526041666666667,0.49537037037037035,0.7234375,0.8537037037037037,2,1
00417,22,0.6526041666666667,0.49537037037037035,0.7234375,0.8537037037037037,23,1
00417,23,0.6494791666666667,0.49444444444444446,0.721875,0.8555555555555555,2,1
00417,23,0.6494791666666667,0.49444444444444446,0.721875,0.8555555555555555,7,1
00417,23,0.6494791666666667,0.49444444444444446,0.721875,0.8555555555555555,2,1
00417,23,0.6494791666666667,0.49444444444444446,0.721875,0.8555555555555555,23,1
00417,24,0.6520833333333333,0.5,0.7151041666666667,0.8546296296296296,2,1
00417,24,0.6520833333333333,0.5,0.7151041666666667,0.8546296296296296,7,1
00417,24,0.6520833333333333,0.5,0.7151041666666667,0.8546296296296296,23,1
00417,24,0.6520833333333333,0.5,0.7151041666666667,0.8546296296296296,2,1
00417,25,0.6572916666666667,0.5027777777777778,0.7364583333333333,0.8601851851851852,2,1
00417,25,0.6572916666666667,0.5027777777777778,0.7364583333333333,0.8601851851851852,23,1
00417,25,0.6572916666666667,0.5027777777777778,0.7364583333333333,0.8601851851851852,2,1
00417,25,0.6572916666666667,0.5027777777777778,0.7364583333333333,0.8601851851851852,7,1
00417,26,0.6796875,0.49722222222222223,0.7625,0.8685185185185185,7,1
00417,26,0.6796875,0.49722222222222223,0.7625,0.8685185185185185,2,1
00417,26,0.6796875,0.49722222222222223,0.7625,0.8685185185185185,2,1
00417,26,0.6796875,0.49722222222222223,0.7625,0.8685185185185185,23,1
00417,27,0.6755208333333333,0.4842592592592593,0.7380208333333333,0.85,23,1
00417,27,0.6755208333333333,0.4842592592592593,0.7380208333333333,0.85,7,1
00417,27,0.6755208333333333,0.4842592592592593,0.7380208333333333,0.85,2,1
00417,27,0.6755208333333333,0.4842592592592593,0.7380208333333333,0.85,2,1
00417,28,0.6765625,0.48055555555555557,0.7395833333333334,0.850925925925926,7,1
00417,28,0.6765625,0.48055555555555557,0.7395833333333334,0.850925925925926,2,1
00417,28,0.6765625,0.48055555555555557,0.7395833333333334,0.850925925925926,2,1
00417,28,0.6765625,0.48055555555555557,0.7395833333333334,0.850925925925926,23,1
00417,29,0.6911458333333333,0.46944444444444444,0.7604166666666666,0.8148148148148148,2,1
00417,29,0.6911458333333333,0.46944444444444444,0.7604166666666666,0.8148148148148148,23,1
00417,29,0.6911458333333333,0.46944444444444444,0.7604166666666666,0.8148148148148148,2,1
00417,29,0.6911458333333333,0.46944444444444444,0.7604166666666666,0.8148148148148148,7,1
00417,30,0.7109375,0.4527777777777778,0.7880208333333333,0.8138888888888889,23,1
00417,30,0.7109375,0.4527777777777778,0.7880208333333333,0.8138888888888889,2,1
00417,30,0.7109375,0.4527777777777778,0.7880208333333333,0.8138888888888889,2,1
00417,30,0.7109375,0.4527777777777778,0.7880208333333333,0.8138888888888889,7,1
00417,31,0.6916666666666667,0.4601851851851852,0.7796875,0.812037037037037,7,1
00417,31,0.6916666666666667,0.4601851851851852,0.7796875,0.812037037037037,23,1
00417,31,0.6916666666666667,0.4601851851851852,0.7796875,0.812037037037037,2,1
00417,31,0.6916666666666667,0.4601851851851852,0.7796875,0.812037037037037,2,1
00417,32,0.703125,0.4601851851851852,0.7796875,0.8083333333333333,7,1
00417,32,0.703125,0.4601851851851852,0.7796875,0.8083333333333333,23,1
00417,32,0.703125,0.4601851851851852,0.7796875,0.8083333333333333,2,1
00417,32,0.703125,0.4601851851851852,0.7796875,0.8083333333333333,2,1
00417,33,0.6869791666666667,0.4601851851851852,0.7703125,0.8074074074074075,23,1
00417,33,0.6869791666666667,0.4601851851851852,0.7703125,0.8074074074074075,2,1
00417,33,0.6869791666666667,0.4601851851851852,0.7703125,0.8074074074074075,2,1
00417,33,0.6869791666666667,0.4601851851851852,0.7703125,0.8074074074074075,7,1
00417,34,0.6630208333333333,0.4981481481481482,0.7291666666666666,0.8657407407407407,23,1
00417,34,0.6630208333333333,0.4981481481481482,0.7291666666666666,0.8657407407407407,2,1
00417,34,0.6630208333333333,0.4981481481481482,0.7291666666666666,0.8657407407407407,2,1
00417,34,0.6630208333333333,0.4981481481481482,0.7291666666666666,0.8657407407407407,7,1
00417,35,0.6286458333333333,0.5138888888888888,0.7229166666666667,0.8703703703703703,7,1
00417,35,0.6286458333333333,0.5138888888888888,0.7229166666666667,0.8703703703703703,23,1
00417,35,0.6286458333333333,0.5138888888888888,0.7229166666666667,0.8703703703703703,2,1
00417,35,0.6286458333333333,0.5138888888888888,0.7229166666666667,0.8703703703703703,2,1
00417,36,0.6151041666666667,0.5185185185185185,0.6932291666666667,0.8740740740740741,23,1
00417,36,0.6151041666666667,0.5185185185185185,0.6932291666666667,0.8740740740740741,2,1
00417,36,0.6151041666666667,0.5185185185185185,0.6932291666666667,0.8740740740740741,2,1
00417,36,0.6151041666666667,0.5185185185185185,0.6932291666666667,0.8740740740740741,7,1
00417,37,0.5640625,0.5648148148148148,0.6333333333333333,0.9527777777777777,23,1
00417,37,0.5640625,0.5648148148148148,0.6333333333333333,0.9527777777777777,2,1
00417,37,0.5640625,0.5648148148148148,0.6333333333333333,0.9527777777777777,2,1
00417,37,0.5640625,0.5648148148148148,0.6333333333333333,0.9527777777777777,7,1
00417,38,0.5088541666666667,0.5796296296296296,0.5807291666666666,0.9611111111111111,23,1
00417,38,0.5088541666666667,0.5796296296296296,0.5807291666666666,0.9611111111111111,2,1
00417,38,0.5088541666666667,0.5796296296296296,0.5807291666666666,0.9611111111111111,2,1
00417,38,0.5088541666666667,0.5796296296296296,0.5807291666666666,0.9611111111111111,7,1
00417,39,0.5166666666666667,0.55,0.5838541666666667,0.9305555555555556,23,1
00417,39,0.5166666666666667,0.55,0.5838541666666667,0.9305555555555556,2,1
00417,39,0.5166666666666667,0.55,0.5838541666666667,0.9305555555555556,2,1
00417,39,0.5166666666666667,0.55,0.5838541666666667,0.9305555555555556,7,1
00417,40,0.5833333333333334,0.5564814814814815,0.6739583333333333,0.9175925925925926,2,1
00417,40,0.5833333333333334,0.5564814814814815,0.6739583333333333,0.9175925925925926,7,1
00417,40,0.5833333333333334,0.5564814814814815,0.6739583333333333,0.9175925925925926,23,1
00417,40,0.5833333333333334,0.5564814814814815,0.6739583333333333,0.9175925925925926,2,1
00417,41,0.6307291666666667,0.5435185185185185,0.7354166666666667,0.9027777777777778,2,1
00417,41,0.6307291666666667,0.5435185185185185,0.7354166666666667,0.9027777777777778,7,1
00417,41,0.6307291666666667,0.5435185185185185,0.7354166666666667,0.9027777777777778,2,1
00417,41,0.6307291666666667,0.5435185185185185,0.7354166666666667,0.9027777777777778,23,1
00417,42,0.7,0.5203703703703704,0.8041666666666667,0.9046296296296297,2,1
00417,42,0.7,0.5203703703703704,0.8041666666666667,0.9046296296296297,7,1
00417,42,0.7,0.5203703703703704,0.8041666666666667,0.9046296296296297,2,1
00417,42,0.7,0.5203703703703704,0.8041666666666667,0.9046296296296297,23,1
00417,43,0.7046875,0.5185185185185185,0.7880208333333333,0.8972222222222223,7,1
00417,43,0.7046875,0.5185185185185185,0.7880208333333333,0.8972222222222223,2,1
00417,43,0.7046875,0.5185185185185185,0.7880208333333333,0.8972222222222223,23,1
00417,43,0.7046875,0.5185185185185185,0.7880208333333333,0.8972222222222223,2,1
00417,44,0.7015625,0.5324074074074074,0.7770833333333333,0.9314814814814815,2,1
00417,44,0.7015625,0.5324074074074074,0.7770833333333333,0.9314814814814815,23,1
00417,44,0.7015625,0.5324074074074074,0.7770833333333333,0.9314814814814815,7,1
00417,44,0.7015625,0.5324074074074074,0.7770833333333333,0.9314814814814815,2,1
00417,45,0.7166666666666667,0.5731481481481482,0.8223958333333333,0.9694444444444444,2,1
00417,45,0.7166666666666667,0.5731481481481482,0.8223958333333333,0.9694444444444444,7,1
00417,45,0.7166666666666667,0.5731481481481482,0.8223958333333333,0.9694444444444444,2,1
00417,45,0.7166666666666667,0.5731481481481482,0.8223958333333333,0.9694444444444444,23,1
00417,46,0.771875,0.5898148148148148,0.8640625,0.9879629629629629,7,1
00417,46,0.771875,0.5898148148148148,0.8640625,0.9879629629629629,2,1
00417,46,0.771875,0.5898148148148148,0.8640625,0.9879629629629629,2,1
00417,46,0.771875,0.5898148148148148,0.8640625,0.9879629629629629,23,1
00417,47,0.8328125,0.6268518518518519,0.9260416666666667,0.9981481481481481,7,1
00417,47,0.8328125,0.6268518518518519,0.9260416666666667,0.9981481481481481,2,1
00417,47,0.8328125,0.6268518518518519,0.9260416666666667,0.9981481481481481,2,1
00417,47,0.8328125,0.6268518518518519,0.9260416666666667,0.9981481481481481,23,1
00417,48,0.8317708333333333,0.6277777777777778,0.9666666666666667,0.9981481481481481,23,1
00417,48,0.8317708333333333,0.6277777777777778,0.9666666666666667,0.9981481481481481,7,1
00417,48,0.8317708333333333,0.6277777777777778,0.9666666666666667,0.9981481481481481,2,1
00417,48,0.8317708333333333,0.6277777777777778,0.9666666666666667,0.9981481481481481,2,1
00417,49,0.8276041666666667,0.6203703703703703,0.9182291666666667,0.9953703703703703,23,1
00417,49,0.8276041666666667,0.6203703703703703,0.9182291666666667,0.9953703703703703,2,1
00417,49,0.8276041666666667,0.6203703703703703,0.9182291666666667,0.9953703703703703,7,1
00417,49,0.8276041666666667,0.6203703703703703,0.9182291666666667,0.9953703703703703,2,1
00417,50,0.7515625,0.5675925925925925,0.8385416666666666,0.9694444444444444,7,1
00417,50,0.7515625,0.5675925925925925,0.8385416666666666,0.9694444444444444,2,1
00417,50,0.7515625,0.5675925925925925,0.8385416666666666,0.9694444444444444,23,1
00417,50,0.7515625,0.5675925925925925,0.8385416666666666,0.9694444444444444,2,1
00417,51,0.6791666666666667,0.5546296296296296,0.775,0.9342592592592592,2,1
00417,51,0.6791666666666667,0.5546296296296296,0.775,0.9342592592592592,7,1
00417,51,0.6791666666666667,0.5546296296296296,0.775,0.9342592592592592,23,1
00417,51,0.6791666666666667,0.5546296296296296,0.775,0.9342592592592592,2,1
00417,52,0.6588541666666666,0.5666666666666667,0.7296875,0.9351851851851852,23,1
00417,52,0.6588541666666666,0.5666666666666667,0.7296875,0.9351851851851852,2,1
00417,52,0.6588541666666666,0.5666666666666667,0.7296875,0.9351851851851852,7,1
00417,52,0.6588541666666666,0.5666666666666667,0.7296875,0.9351851851851852,2,1
00417,53,0.6645833333333333,0.5435185185185185,0.7411458333333333,0.9324074074074075,7,1
00417,53,0.6645833333333333,0.5435185185185185,0.7411458333333333,0.9324074074074075,23,1
00417,53,0.6645833333333333,0.5435185185185185,0.7411458333333333,0.9324074074074075,2,1
00417,53,0.6645833333333333,0.5435185185185185,0.7411458333333333,0.9324074074074075,2,1
00417,54,0.6713541666666667,0.5277777777777778,0.7473958333333334,0.9324074074074075,7,1
00417,54,0.6713541666666667,0.5277777777777778,0.7473958333333334,0.9324074074074075,2,1
00417,54,0.6713541666666667,0.5277777777777778,0.7473958333333334,0.9324074074074075,23,1
00417,54,0.6713541666666667,0.5277777777777778,0.7473958333333334,0.9324074074074075,2,1
00417,55,0.6729166666666667,0.5296296296296297,0.7432291666666667,0.9296296296296296,23,1
00417,55,0.6729166666666667,0.5296296296296297,0.7432291666666667,0.9296296296296296,2,1
00417,55,0.6729166666666667,0.5296296296296297,0.7432291666666667,0.9296296296296296,2,1
00417,55,0.6729166666666667,0.5296296296296297,0.7432291666666667,0.9296296296296296,7,1
00417,56,0.6822916666666666,0.5537037037037037,0.7619791666666667,0.9518518518518518,7,1
00417,56,0.6822916666666666,0.5537037037037037,0.7619791666666667,0.9518518518518518,23,1
00417,56,0.6822916666666666,0.5537037037037037,0.7619791666666667,0.9518518518518518,2,1
